customer_id,tenure,monthly_charges,total_charges,contract_type,churn
904,46,60,2744,Month-to-month,1
905,35,27,1049,Month-to-month,1
906,6,30,234,Month-to-month,1
907,18,70,1311,Month-to-month,0
908,51,60,2857,Month-to-month,1
909,5,36,-157,One year,0
910,47,95,4693,Two year,0
911,25,65,1516,Month-to-month,1
912,2,51,93,Two year,0
913,10,98,1045,Two year,0
914,56,99,5869,One year,0
915,30,73,2222,Month-to-month,0
916,50,39,1872,One year,0
917,59,52,2964,Month-to-month,1
918,45,93,4178,One year,1
919,5,59,114,Two year,0
920,55,51,2810,Month-to-month,0
921,56,21,1166,Two year,0
922,33,52,2044,Two year,1
923,54,96,5168,One year,0
924,1,49,-335,Month-to-month,0
925,18,52,1470,Two year,0
926,32,96,3263,One year,0
927,47,45,2531,Month-to-month,0
928,49,41,1778,Month-to-month,1
929,11,85,891,Two year,0
930,21,57,1331,Month-to-month,0
931,26,65,1797,Two year,0
932,25,34,911,Month-to-month,0
933,22,63,947,One year,0
934,59,68,3670,Two year,0
935,27,94,2841,Two year,0
936,49,80,4259,Month-to-month,0
937,13,86,1097,Month-to-month,1
938,33,25,1103,Two year,0
939,34,28,748,Month-to-month,1
940,41,25,867,One year,0
941,35,92,3000,Month-to-month,1
942,1,51,-118,One year,0
943,21,60,1404,One year,1
944,48,95,4388,One year,0
945,55,27,1932,One year,0
946,6,91,638,One year,1
947,28,69,2148,Month-to-month,0
948,17,81,1474,One year,0
949,5,81,647,Month-to-month,0
950,31,26,633,One year,0
951,5,94,759,Two year,0
952,38,99,3790,One year,0
953,3,23,310,Two year,0
954,53,25,1038,One year,1
955,23,77,1807,One year,0
956,37,41,1546,One year,1
957,53,45,2262,Two year,1
958,37,22,876,Two year,0
959,10,60,907,One year,0
960,10,79,651,Month-to-month,0
961,19,33,819,One year,0
962,17,94,1373,Two year,1
963,21,31,1072,One year,0
964,14,31,590,Two year,0
965,9,32,633,Two year,0
966,46,44,2158,Two year,0
967,1,64,142,One year,0
968,51,38,2096,Two year,0
969,45,74,3303,Two year,1
970,13,64,509,One year,0
971,4,27,197,Two year,0
972,1,72,-79,One year,1
973,49,74,3406,Two year,0
974,40,51,2167,Month-to-month,1
975,32,70,2185,Month-to-month,1
976,34,63,2347,Two year,0
977,28,89,2335,Month-to-month,1
978,31,37,1053,One year,0
979,8,41,558,Month-to-month,1
980,39,56,2239,Two year,0
981,26,75,1655,Two year,0
982,58,78,4575,One year,1
983,34,22,1044,Two year,1
984,54,47,2443,One year,1
985,54,93,5141,Month-to-month,0
986,3,54,-7,Month-to-month,1
987,59,80,4693,One year,0
988,50,73,3867,One year,1
989,12,82,1027,Two year,0
990,1,98,355,Month-to-month,0
991,54,26,1489,One year,0
992,44,95,4623,Month-to-month,0
993,5,68,28,One year,1
994,30,50,1457,Month-to-month,0
995,30,77,2094,Two year,0
996,59,80,4517,Month-to-month,0
997,57,43,2250,Month-to-month,1
998,17,39,696,Month-to-month,0
999,48,56,2733,Month-to-month,0
1000,47,23,1166,Month-to-month,0
